image_id,detect_body,pred_bmi
2.0,1,23.19831085205078
3.0,1,22.73768424987793
7.0,1,29.383583068847656
45.0,1,24.754852294921875
51.0,1,31.40755271911621
73.0,1,21.860578536987305
74.0,1,18.94910430908203
88.0,1,25.05536651611328
92.0,1,26.45023536682129
141.0,1,19.055500030517575
168.0,1,27.8094425201416
175.0,1,27.20916557312012
198.0,1,28.03141975402832
251.0,1,35.04693603515625
254.0,1,28.073339462280273
256.0,1,24.998048782348636
260.0,1,29.50441551208496
271.0,1,22.70925712585449
277.0,1,16.948554992675778
295.0,1,29.93989562988281
304.0,1,24.39882469177246
311.0,1,28.78569602966309
340.0,1,21.788578033447266
341.0,1,20.544225692749023
347.0,1,21.067949295043945
352.0,1,30.86896705627441
362.0,1,26.20024871826172
446.0,1,16.411643981933597
461.0,1,22.990293502807614
484.0,1,22.74970817565918
488.0,1,23.507776260375977
633.0,1,16.123851776123047
635.0,1,23.086732864379886
658.0,1,17.492563247680664
668.0,1,18.668745040893555
677.0,1,28.781145095825195
679.0,1,27.961654663085934
688.0,1,24.48247718811035
707.0,1,26.0661678314209
872.0,1,31.13158416748047
878.0,1,31.12951850891113
889.0,1,25.005483627319336
907.0,1,33.084510803222656
911.0,1,30.44894599914551
964.0,1,33.300296783447266
984.0,1,27.18675994873047
986.0,1,26.55882835388184
988.0,1,27.2593994140625
991.0,1,26.9533634185791
995.0,1,29.561677932739254
996.0,1,27.451622009277344
997.0,1,25.02460861206055
1000.0,1,28.63328742980957
1005.0,1,24.16550636291504
1025.0,1,32.066024780273445
1028.0,1,33.130908966064446
1031.0,1,29.52943229675293
1033.0,1,32.640411376953125
1034.0,1,29.593490600585934
1042.0,1,33.29318618774414
1044.0,1,18.467103958129886
1046.0,1,29.007265090942386
1048.0,1,27.408361434936523
1050.0,1,33.29886245727539
1051.0,1,29.012630462646484
1053.0,1,26.615276336669922
1060.0,1,29.529356002807614
1064.0,1,21.96449851989746
1065.0,1,28.237552642822266
1072.0,1,27.08187484741211
1077.0,1,27.58420181274414
1080.0,1,21.6265811920166
1081.0,1,24.193288803100586
1084.0,1,34.53948211669922
1089.0,1,21.72585105895996
1095.0,1,25.123571395874023
1103.0,1,31.5777530670166
1109.0,1,19.757572174072266
1110.0,1,20.760469436645508
1113.0,1,20.07683753967285
1117.0,1,23.72139549255371
1119.0,1,23.72139549255371
1125.0,1,24.648914337158203
1134.0,1,19.3132266998291
1229.0,1,25.5465145111084
1233.0,1,22.822546005249023
1236.0,1,24.19724082946777
1247.0,1,26.39238929748535
1263.0,1,28.87797927856445
1269.0,1,23.079593658447266
1274.0,1,23.68786430358887
1275.0,1,26.537147521972656
1324.0,1,20.038082122802734
1326.0,1,26.58439445495605
1329.0,1,26.27669906616211
1331.0,1,26.26043701171875
1336.0,1,29.444839477539066
1342.0,1,22.57967567443848
1343.0,1,22.18747901916504
1347.0,1,20.78848648071289
1348.0,1,28.70732879638672
1354.0,1,29.348773956298828
1355.0,1,22.12629508972168
1360.0,1,22.08041381835937
1363.0,1,21.47178077697754
1365.0,1,23.8942813873291
1369.0,1,17.448104858398438
1371.0,1,19.652189254760746
1384.0,1,18.933034896850586
1386.0,1,25.45355224609375
1387.0,1,23.37776756286621
1388.0,1,20.771059036254886
1485.0,1,22.54401397705078
1494.0,1,27.13347053527832
1509.0,1,27.49114990234375
1511.0,1,28.41849136352539
1513.0,1,25.42851829528809
1518.0,1,24.2918643951416
1520.0,1,31.23976325988769
1522.0,1,31.28484535217285
1523.0,1,27.21762466430664
1525.0,1,28.551721572875977
1526.0,1,27.54299354553223
1528.0,1,27.458942413330078
1535.0,1,27.954875946044922
1538.0,1,31.22469520568848
1546.0,1,25.66410827636719
1556.0,1,31.06061935424805
1559.0,1,27.635120391845703
1561.0,1,18.91757583618164
1570.0,1,25.82533073425293
1572.0,1,27.184349060058594
1574.0,1,32.292938232421875
1575.0,1,24.02556610107422
1576.0,1,23.699594497680664
1577.0,1,26.9172306060791
1580.0,1,21.88731002807617
1589.0,1,23.62306022644043
1667.0,1,23.19883155822754
1668.0,1,22.29397773742676
1669.0,1,25.301408767700195
1674.0,1,29.58063507080078
1678.0,1,23.73588752746582
1704.0,1,20.90863609313965
1723.0,1,25.14816856384277
1822.0,1,25.929378509521484
1842.0,1,31.90284538269043
1851.0,1,31.405330657958984
1855.0,1,26.95421600341797
1861.0,1,25.2417049407959
1872.0,1,29.90575790405273
1890.0,1,30.60647392272949
1900.0,1,31.75644874572754
1905.0,1,24.82786750793457
1915.0,1,25.96177101135254
1916.0,1,23.07754898071289
1918.0,1,17.306772232055664
1919.0,1,25.646846771240234
1926.0,1,36.26631546020508
1931.0,1,26.21872138977051
1944.0,1,29.00983619689941
1952.0,1,20.891550064086914
1953.0,1,25.120859146118164
1964.0,1,27.706972122192386
1965.0,1,29.113412857055664
1967.0,1,30.37502098083496
1986.0,1,26.38653564453125
1991.0,1,25.43914222717285
1995.0,1,27.25976371765137
2000.0,1,20.002904891967773
2010.0,1,30.88693618774414
2020.0,1,22.399799346923828
2036.0,1,25.45905876159668
2037.0,1,36.49263000488281
2151.0,1,23.93890953063965
2173.0,1,22.02774810791016
2174.0,1,18.914037704467773
2175.0,1,18.9597110748291
2176.0,1,21.161752700805664
2178.0,1,18.9597110748291
2180.0,1,21.498676300048828
